TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.236 0.648332
0.238 0.59369
0.24 0.52971
0.242 0.454186
0.244 0.36453
0.246 0.258379
0.248 0.135449
0.25 6.75371e-16
0.252 -0.135449
0.254 -0.258379
0.256 -0.36453
0.258 -0.454186
0.26 -0.52971
0.262 -0.59369
0.264 -0.648332
0.266 -0.695377
0.268 -0.736166
0.27 -0.771741
0.272 -0.80291
0.274 -0.830316
0.276 -0.854472
0.278 -0.875793
0.28 -0.89462
0.282 -0.911238
0.284 -0.925882
0.286 -0.938756
0.288 -0.950029
0.29 -0.95985
0.292 -0.968347
0.294 -0.975631
0.296 -0.981799
0.298 -0.98694
0.3 -0.991128
0.302 -0.994433
0.304 -0.996915
0.306 -0.99863
0.308 -0.999627
0.31 -0.999951
0.312 -0.999643
0.314 -0.99874
0.316 -0.997276
0.318 -0.995283
0.32 -0.992788
0.322 -0.98982
0.324 -0.986401
0.326 -0.982555
0.328 -0.978302
0.33 -0.973662
0.332 -0.968654
0.334 -0.963294
0.336 -0.957598
0.338 -0.951581
0.34 -0.945257
0.342 -0.938639
0.344 -0.931739
0.346 -0.924569
0.348 -0.917139
0.35 -0.909461
0.352 -0.901544
0.354 -0.893398
0.356 -0.88503
0.358 -0.876449
0.36 -0.867664
0.362 -0.858681
0.364 -0.849509
0.366 -0.840153
0.368 -0.830621
0.37 -0.820918
0.372 -0.81105
0.374 -0.801024
0.376 -0.790845
0.378 -0.780518
0.38 -0.770047
0.382 -0.759438
0.384 -0.748696
0.386 -0.737824
0.388 -0.726828
0.39 -0.715711
0.392 -0.704477
0.394 -0.693131
0.396 -0.681675
0.398 -0.670113
0.4 -0.65845
0.402 -0.646687
0.404 -0.634829
0.406 -0.622879
0.408 -0.610839
0.41 -0.598713
0.412 -0.586503
0.414 -0.574213
0.416 -0.561844
0.418 -0.5494
0.42 -0.536883
0.422 -0.524296
0.424 -0.511641
0.426 -0.49892
0.428 -0.486136
0.43 -0.473291
0.432 -0.460387
0.434 -0.447427
0.436 -0.434412
0.438 -0.421344
0.44 -0.408226
0.442 -0.39506
0.444 -0.381847
0.446 -0.368589
0.448 -0.355289
0.45 -0.341948
0.452 -0.328567
0.454 -0.315149
0.456 -0.301696
0.458 -0.288209
0.46 -0.27469
0.462 -0.26114
0.464 -0.247561
0.466 -0.233955
0.468 -0.220324
0.47 -0.206668
0.472 -0.19299
0.474 -0.179292
0.476 -0.165574
0.478 -0.151838
0.48 -0.138086
0.482 -0.124319
0.484 -0.110539
0.486 -0.0967473
0.488 -0.0829453
0.49 -0.0691345
0.492 -0.0553164
0.494 -0.0414925
0.496 -0.0276642
0.498 -0.0138329
0.5 -1.3481e-16
0.502 0.0138329
0.504 0.0276642
0.506 0.0414925
0.508 0.0553164
0.51 0.0691345
0.512 0.0829453
0.514 0.0967473
0.516 0.110539
0.518 0.124319
0.52 0.138086
0.522 0.151838
0.524 0.165574
0.526 0.179292
0.528 0.19299
0.53 0.206668
0.532 0.220324
0.534 0.233955
0.536 0.247561
0.538 0.26114
0.54 0.27469
0.542 0.288209
0.544 0.301696
0.546 0.315149
0.548 0.328567
0.55 0.341948
0.552 0.355289
0.554 0.368589
0.556 0.381847
0.558 0.39506
0.56 0.408226
0.562 0.421344
0.564 0.434412
0.566 0.447427
0.568 0.460387
0.57 0.473291
0.572 0.486136
0.574 0.49892
0.576 0.511641
0.578 0.524296
0.58 0.536883
0.582 0.5494
0.584 0.561844
0.586 0.574213
0.588 0.586503
0.59 0.598713
0.592 0.610839
0.594 0.622879
0.596 0.634829
0.598 0.646687
0.6 0.65845
0.602 0.670113
0.604 0.681675
0.606 0.693131
0.608 0.704477
0.61 0.715711
0.612 0.726828
0.614 0.737824
0.616 0.748696
0.618 0.759438
0.62 0.770047
0.622 0.780518
0.624 0.790845
0.626 0.801024
0.628 0.81105
0.63 0.820918
0.632 0.830621
0.634 0.840153
0.636 0.849509
0.638 0.858681
0.64 0.867664
0.642 0.876449
0.644 0.88503
0.646 0.893398
0.648 0.901544
0.65 0.909461
0.652 0.917139
0.654 0.924569
0.656 0.931739
0.658 0.938639
0.66 0.945257
0.662 0.951581
0.664 0.957598
0.666 0.963294
0.668 0.968654
0.67 0.973662
0.672 0.978302
0.674 0.982555
0.676 0.986401
0.678 0.98982
0.68 0.992788
0.682 0.995283
0.684 0.997276
0.686 0.99874
0.688 0.999643
0.69 0.999951
0.692 0.999627
0.694 0.99863
0.696 0.996915
0.698 0.994433
0.7 0.991128
0.702 0.98694
0.704 0.981799
0.706 0.975631
0.708 0.968347
0.71 0.95985
0.712 0.950029
0.714 0.938756
0.716 0.925882
0.718 0.911238
0.72 0.89462
0.722 0.875793
0.724 0.854472
0.726 0.830316
0.728 0.80291
0.73 0.771741
0.732 0.736166
0.734 0.695377
0.736 0.648332
0.738 0.59369
0.74 0.52971
0.742 0.454186
0.744 0.36453
0.746 0.258379
0.748 0.135449
0.75 2.06423e-15
0.752 -0.135449
0.754 -0.258379
0.756 -0.36453
0.758 -0.454186
0.76 -0.52971
0.762 -0.59369
0.764 -0.648332
0.766 -0.695377
0.768 -0.736166
0.77 -0.771741
0.772 -0.80291
0.774 -0.830316
0.776 -0.854472
0.778 -0.875793
0.78 -0.89462
0.782 -0.911238
0.784 -0.925882
0.786 -0.938756
0.788 -0.950029
0.79 -0.95985
0.792 -0.968347
0.794 -0.975631
0.796 -0.981799
0.798 -0.98694
0.8 -0.991128
0.802 -0.994433
0.804 -0.996915
0.806 -0.99863
0.808 -0.999627
0.81 -0.999951
0.812 -0.999643
0.814 -0.99874
0.816 -0.997276
0.818 -0.995283
0.82 -0.992788
0.822 -0.98982
0.824 -0.986401
0.826 -0.982555
0.828 -0.978302
0.83 -0.973662
0.832 -0.968654
0.834 -0.963294
0.836 -0.957598
0.838 -0.951581
0.84 -0.945257
0.842 -0.938639
0.844 -0.931739
0.846 -0.924569
0.848 -0.917139
0.85 -0.909461
0.852 -0.901544
0.854 -0.893398
0.856 -0.88503
0.858 -0.876449
0.86 -0.867664
0.862 -0.858681
0.864 -0.849509
0.866 -0.840153
0.868 -0.830621
0.87 -0.820918
0.872 -0.81105
0.874 -0.801024
0.876 -0.790845
0.878 -0.780518
0.88 -0.770047
0.882 -0.759438
0.884 -0.748696
0.886 -0.737824
0.888 -0.726828
0.89 -0.715711
0.892 -0.704477
0.894 -0.693131
0.896 -0.681675
0.898 -0.670113
0.9 -0.65845
0.902 -0.646687
0.904 -0.634829
0.906 -0.622879
0.908 -0.610839
0.91 -0.598713
0.912 -0.586503
0.914 -0.574213
0.916 -0.561844
0.918 -0.5494
0.92 -0.536883
0.922 -0.524296
0.924 -0.511641
0.926 -0.49892
0.928 -0.486136
0.93 -0.473291
0.932 -0.460387
0.934 -0.447427
0.936 -0.434412
0.938 -0.421344
0.94 -0.408226
0.942 -0.39506
0.944 -0.381847
0.946 -0.368589
0.948 -0.355289
0.95 -0.341948
0.952 -0.328567
0.954 -0.315149
0.956 -0.301696
0.958 -0.288209
0.96 -0.27469
0.962 -0.26114
0.964 -0.247561
0.966 -0.233955
0.968 -0.220324
0.97 -0.206668
0.972 -0.19299
0.974 -0.179292
0.976 -0.165573
0.978 -0.151837
0.98 -0.138085
0.982 -0.124319
0.984 -0.110541
0.986 -0.0967554
0.988 -0.0829616
0.99 -0.0691519
0.992 -0.0552991
0.994 -0.041351
0.996 -0.0272642
0.998 -0.0132167
1 -0.000611899
