TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.58 0.285108
0.582 0.292175
0.584 0.299237
0.586 0.306294
0.588 0.313346
0.59 0.320394
0.592 0.327436
0.594 0.334472
0.596 0.341503
0.598 0.348529
0.6 0.355548
0.602 0.362562
0.604 0.369569
0.606 0.37657
0.608 0.383565
0.61 0.390553
0.612 0.397534
0.614 0.404508
0.616 0.411475
0.618 0.418435
0.62 0.425388
0.622 0.432332
0.624 0.439269
0.626 0.446198
0.628 0.453118
0.63 0.460031
0.632 0.466934
0.634 0.473829
0.636 0.480714
0.638 0.487591
0.64 0.494458
0.642 0.501315
0.644 0.508162
0.646 0.515
0.648 0.521827
0.65 0.528643
0.652 0.535448
0.654 0.542242
0.656 0.549025
0.658 0.555796
0.66 0.562556
0.662 0.569303
0.664 0.576037
0.666 0.582759
0.668 0.589468
0.67 0.596163
0.672 0.602845
0.674 0.609512
0.676 0.616165
0.678 0.622804
0.68 0.629427
0.682 0.636035
0.684 0.642627
0.686 0.649203
0.688 0.655762
0.69 0.662304
0.692 0.668828
0.694 0.675335
0.696 0.681823
0.698 0.688293
0.7 0.694743
0.702 0.701173
0.704 0.707583
0.706 0.713972
0.708 0.720339
0.71 0.726684
0.712 0.733007
0.714 0.739306
0.716 0.745582
0.718 0.751833
0.72 0.758058
0.722 0.764257
0.724 0.77043
0.726 0.776574
0.728 0.78269
0.73 0.788777
0.732 0.794834
0.734 0.800858
0.736 0.806856
0.738 0.812796
0.74 0.818806
0.742 0.824339
0.744 0.831708
0.746 0.827736
0.748 1.02501
0.75 -1.65683e-14
0.752 -1.02501
0.754 -0.827736
0.756 -0.831708
0.758 -0.824339
0.76 -0.818806
0.762 -0.812796
0.764 -0.806856
0.766 -0.800858
0.768 -0.794834
0.77 -0.788777
0.772 -0.78269
0.774 -0.776574
0.776 -0.77043
0.778 -0.764257
0.78 -0.758058
0.782 -0.751833
0.784 -0.745582
0.786 -0.739306
0.788 -0.733007
0.79 -0.726684
0.792 -0.720339
0.794 -0.713972
0.796 -0.707583
0.798 -0.701173
0.8 -0.694743
0.802 -0.688293
0.804 -0.681823
0.806 -0.675335
0.808 -0.668828
0.81 -0.662304
0.812 -0.655762
0.814 -0.649203
0.816 -0.642627
0.818 -0.636035
0.82 -0.629427
0.822 -0.622804
0.824 -0.616165
0.826 -0.609512
0.828 -0.602845
0.83 -0.596163
0.832 -0.589468
0.834 -0.582759
0.836 -0.576037
0.838 -0.569303
0.84 -0.562556
0.842 -0.555796
0.844 -0.549025
0.846 -0.542242
0.848 -0.535448
0.85 -0.528643
0.852 -0.521827
0.854 -0.515
0.856 -0.508162
0.858 -0.501315
0.86 -0.494458
0.862 -0.487591
0.864 -0.480714
0.866 -0.473829
0.868 -0.466934
0.87 -0.460031
0.872 -0.453118
0.874 -0.446198
0.876 -0.439269
0.878 -0.432332
0.88 -0.425388
0.882 -0.418435
0.884 -0.411475
0.886 -0.404508
0.888 -0.397534
0.89 -0.390553
0.892 -0.383565
0.894 -0.37657
0.896 -0.369569
0.898 -0.362562
0.9 -0.355548
0.902 -0.348529
0.904 -0.341503
0.906 -0.334472
0.908 -0.327436
0.91 -0.320394
0.912 -0.313346
0.914 -0.306294
0.916 -0.299237
0.918 -0.292175
0.92 -0.285108
0.922 -0.278037
0.924 -0.270961
0.926 -0.263881
0.928 -0.256797
0.93 -0.249708
0.932 -0.242616
0.934 -0.23552
0.936 -0.228421
0.938 -0.221318
0.94 -0.214211
0.942 -0.207102
0.944 -0.199989
0.946 -0.192873
0.948 -0.185754
0.95 -0.178632
0.952 -0.171507
0.954 -0.16438
0.956 -0.157251
0.958 -0.150119
0.96 -0.142985
0.962 -0.135848
0.964 -0.12871
0.966 -0.121571
0.968 -0.11443
0.97 -0.107287
0.972 -0.100145
0.974 -0.0930009
0.976 -0.0858563
0.978 -0.07871
0.98 -0.0715604
0.982 -0.064405
0.984 -0.0572402
0.986 -0.0500606
0.988 -0.0428599
0.99 -0.0356319
0.992 -0.028373
0.994 -0.0210913
0.996 -0.0138332
0.998 -0.00678167
1 -0.000666871
