TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.304 -0.965882
0.306 -0.960779
0.308 -0.955417
0.31 -0.949811
0.312 -0.943975
0.314 -0.937919
0.316 -0.931654
0.318 -0.92519
0.32 -0.918535
0.322 -0.911699
0.324 -0.904688
0.326 -0.897511
0.328 -0.890175
0.33 -0.882686
0.332 -0.875051
0.334 -0.867275
0.336 -0.859364
0.338 -0.851323
0.34 -0.843157
0.342 -0.834871
0.344 -0.826469
0.346 -0.817956
0.348 -0.809335
0.35 -0.80061
0.352 -0.791785
0.354 -0.782863
0.356 -0.773848
0.358 -0.764743
0.36 -0.755551
0.362 -0.746274
0.364 -0.736916
0.366 -0.727479
0.368 -0.717966
0.37 -0.708379
0.372 -0.698721
0.374 -0.688993
0.376 -0.679199
0.378 -0.669339
0.38 -0.659417
0.382 -0.649433
0.384 -0.639391
0.386 -0.629292
0.388 -0.619137
0.39 -0.608928
0.392 -0.598667
0.394 -0.588356
0.396 -0.577996
0.398 -0.567589
0.4 -0.557135
0.402 -0.546637
0.404 -0.536096
0.406 -0.525513
0.408 -0.51489
0.41 -0.504228
0.412 -0.493527
0.414 -0.48279
0.416 -0.472017
0.418 -0.461209
0.42 -0.450369
0.422 -0.439496
0.424 -0.428592
0.426 -0.417658
0.428 -0.406695
0.43 -0.395703
0.432 -0.384685
0.434 -0.37364
0.436 -0.362571
0.438 -0.351477
0.44 -0.340359
0.442 -0.329219
0.444 -0.318058
0.446 -0.306876
0.448 -0.295674
0.45 -0.284453
0.452 -0.273214
0.454 -0.261957
0.456 -0.250684
0.458 -0.239395
0.46 -0.228091
0.462 -0.216773
0.464 -0.205442
0.466 -0.194097
0.468 -0.182741
0.47 -0.171373
0.472 -0.159995
0.474 -0.148608
0.476 -0.137211
0.478 -0.125806
0.48 -0.114393
0.482 -0.102973
0.484 -0.0915474
0.486 -0.080116
0.488 -0.0686798
0.49 -0.0572395
0.492 -0.0457958
0.494 -0.0343493
0.496 -0.0229008
0.498 -0.0114508
0.5 -1.11607e-16
0.502 0.0114508
0.504 0.0229008
0.506 0.0343493
0.508 0.0457958
0.51 0.0572395
0.512 0.0686798
0.514 0.080116
0.516 0.0915474
0.518 0.102973
0.52 0.114393
0.522 0.125806
0.524 0.137211
0.526 0.148608
0.528 0.159995
0.53 0.171373
0.532 0.182741
0.534 0.194097
0.536 0.205442
0.538 0.216773
0.54 0.228091
0.542 0.239395
0.544 0.250684
0.546 0.261957
0.548 0.273214
0.55 0.284453
0.552 0.295674
0.554 0.306876
0.556 0.318058
0.558 0.329219
0.56 0.340359
0.562 0.351477
0.564 0.362571
0.566 0.37364
0.568 0.384685
0.57 0.395703
0.572 0.406695
0.574 0.417658
0.576 0.428592
0.578 0.439496
0.58 0.450369
0.582 0.461209
0.584 0.472017
0.586 0.48279
0.588 0.493527
0.59 0.504228
0.592 0.51489
0.594 0.525513
0.596 0.536096
0.598 0.546637
0.6 0.557135
0.602 0.567589
0.604 0.577996
0.606 0.588356
0.608 0.598667
0.61 0.608928
0.612 0.619137
0.614 0.629292
0.616 0.639391
0.618 0.649433
0.62 0.659417
0.622 0.669339
0.624 0.679199
0.626 0.688993
0.628 0.698721
0.63 0.708379
0.632 0.717966
0.634 0.727479
0.636 0.736916
0.638 0.746274
0.64 0.755551
0.642 0.764743
0.644 0.773848
0.646 0.782863
0.648 0.791785
0.65 0.80061
0.652 0.809335
0.654 0.817956
0.656 0.826469
0.658 0.834871
0.66 0.843157
0.662 0.851323
0.664 0.859364
0.666 0.867275
0.668 0.875051
0.67 0.882686
0.672 0.890175
0.674 0.897511
0.676 0.904688
0.678 0.911699
0.68 0.918535
0.682 0.92519
0.684 0.931654
0.686 0.937919
0.688 0.943975
0.69 0.949811
0.692 0.955417
0.694 0.960779
0.696 0.965882
0.698 0.970708
0.7 0.975238
0.702 0.97946
0.704 0.983382
0.706 0.987034
0.708 0.990459
0.71 0.993643
0.712 0.996364
0.714 0.998083
0.716 0.998576
0.718 0.998587
0.72 0.998518
0.722 0.99823
0.724 0.997554
0.726 0.996262
0.728 0.994128
0.73 0.990929
0.732 0.986477
0.734 0.980625
0.736 0.973248
0.738 0.964201
0.74 0.953249
0.742 0.940091
0.744 0.923727
0.746 0.905902
0.748 0.863173
0.75 5.95068e-15
0.752 -0.863173
0.754 -0.905902
0.756 -0.923727
0.758 -0.940091
0.76 -0.953249
0.762 -0.964201
0.764 -0.973248
0.766 -0.980625
0.768 -0.986477
0.77 -0.990929
0.772 -0.994128
0.774 -0.996262
0.776 -0.997554
0.778 -0.99823
0.78 -0.998518
0.782 -0.998587
0.784 -0.998576
0.786 -0.998083
0.788 -0.996364
0.79 -0.993643
0.792 -0.990459
0.794 -0.987034
0.796 -0.983382
0.798 -0.97946
0.8 -0.975238
0.802 -0.970708
0.804 -0.965882
0.806 -0.960779
0.808 -0.955417
0.81 -0.949811
0.812 -0.943975
0.814 -0.937919
0.816 -0.931654
0.818 -0.92519
0.82 -0.918535
0.822 -0.911699
0.824 -0.904688
0.826 -0.897511
0.828 -0.890175
0.83 -0.882686
0.832 -0.875051
0.834 -0.867275
0.836 -0.859364
0.838 -0.851323
0.84 -0.843157
0.842 -0.834871
0.844 -0.826469
0.846 -0.817956
0.848 -0.809335
0.85 -0.80061
0.852 -0.791785
0.854 -0.782863
0.856 -0.773848
0.858 -0.764743
0.86 -0.755551
0.862 -0.746274
0.864 -0.736916
0.866 -0.727479
0.868 -0.717966
0.87 -0.708379
0.872 -0.698721
0.874 -0.688993
0.876 -0.679199
0.878 -0.669339
0.88 -0.659417
0.882 -0.649433
0.884 -0.639391
0.886 -0.629292
0.888 -0.619137
0.89 -0.608928
0.892 -0.598667
0.894 -0.588356
0.896 -0.577996
0.898 -0.567589
0.9 -0.557135
0.902 -0.546637
0.904 -0.536096
0.906 -0.525513
0.908 -0.51489
0.91 -0.504228
0.912 -0.493527
0.914 -0.48279
0.916 -0.472017
0.918 -0.461209
0.92 -0.450369
0.922 -0.439496
0.924 -0.428592
0.926 -0.417658
0.928 -0.406695
0.93 -0.395703
0.932 -0.384685
0.934 -0.37364
0.936 -0.362571
0.938 -0.351477
0.94 -0.340359
0.942 -0.329219
0.944 -0.318058
0.946 -0.306876
0.948 -0.295674
0.95 -0.284453
0.952 -0.273214
0.954 -0.261957
0.956 -0.250684
0.958 -0.239395
0.96 -0.228091
0.962 -0.216773
0.964 -0.205442
0.966 -0.194097
0.968 -0.182741
0.97 -0.171373
0.972 -0.159995
0.974 -0.148607
0.976 -0.137209
0.978 -0.125805
0.98 -0.114395
0.982 -0.102981
0.984 -0.0915657
0.986 -0.0801458
0.988 -0.068711
0.99 -0.0572355
0.992 -0.0456737
0.994 -0.0339683
0.996 -0.0221125
0.998 -0.0104137
1 -0.000546432
