TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.292 -0.759001
0.294 -0.781278
0.296 -0.802262
0.298 -0.821983
0.3 -0.84047
0.302 -0.857755
0.304 -0.873871
0.306 -0.888851
0.308 -0.902728
0.31 -0.915536
0.312 -0.927307
0.314 -0.938073
0.316 -0.947864
0.318 -0.956706
0.32 -0.964634
0.322 -0.97169
0.324 -0.977924
0.326 -0.983374
0.328 -0.988047
0.33 -0.99191
0.332 -0.994905
0.334 -0.997018
0.336 -0.998314
0.338 -0.998962
0.34 -0.999196
0.342 -0.99923
0.344 -0.999037
0.346 -0.997814
0.348 -0.995476
0.35 -0.992569
0.352 -0.989294
0.354 -0.985599
0.356 -0.981418
0.358 -0.976734
0.36 -0.971571
0.362 -0.965952
0.364 -0.959894
0.366 -0.95341
0.368 -0.946511
0.37 -0.939211
0.372 -0.931522
0.374 -0.923456
0.376 -0.915025
0.378 -0.90624
0.38 -0.897111
0.382 -0.88765
0.384 -0.877867
0.386 -0.867772
0.388 -0.857373
0.39 -0.846681
0.392 -0.835705
0.394 -0.824453
0.396 -0.812933
0.398 -0.801154
0.4 -0.789125
0.402 -0.776852
0.404 -0.764344
0.406 -0.751607
0.408 -0.73865
0.41 -0.725478
0.412 -0.712099
0.414 -0.698519
0.416 -0.684746
0.418 -0.670784
0.42 -0.656642
0.422 -0.642323
0.424 -0.627835
0.426 -0.613183
0.428 -0.598372
0.43 -0.583409
0.432 -0.568298
0.434 -0.553046
0.436 -0.537656
0.438 -0.522135
0.44 -0.506487
0.442 -0.490717
0.444 -0.47483
0.446 -0.458831
0.448 -0.442723
0.45 -0.426513
0.452 -0.410204
0.454 -0.393801
0.456 -0.377309
0.458 -0.36073
0.46 -0.344071
0.462 -0.327334
0.464 -0.310525
0.466 -0.293647
0.468 -0.276704
0.47 -0.2597
0.472 -0.24264
0.474 -0.225527
0.476 -0.208365
0.478 -0.191159
0.48 -0.173911
0.482 -0.156626
0.484 -0.139307
0.486 -0.121958
0.488 -0.104584
0.49 -0.0871872
0.492 -0.069772
0.494 -0.052342
0.496 -0.0349009
0.498 -0.0174524
0.5 -1.70094e-16
0.502 0.0174524
0.504 0.0349009
0.506 0.052342
0.508 0.069772
0.51 0.0871872
0.512 0.104584
0.514 0.121958
0.516 0.139307
0.518 0.156626
0.52 0.173911
0.522 0.191159
0.524 0.208365
0.526 0.225527
0.528 0.24264
0.53 0.2597
0.532 0.276704
0.534 0.293647
0.536 0.310525
0.538 0.327334
0.54 0.344071
0.542 0.36073
0.544 0.377309
0.546 0.393801
0.548 0.410204
0.55 0.426513
0.552 0.442723
0.554 0.458831
0.556 0.47483
0.558 0.490717
0.56 0.506487
0.562 0.522135
0.564 0.537656
0.566 0.553046
0.568 0.568298
0.57 0.583409
0.572 0.598372
0.574 0.613183
0.576 0.627835
0.578 0.642323
0.58 0.656642
0.582 0.670784
0.584 0.684746
0.586 0.698519
0.588 0.712099
0.59 0.725478
0.592 0.73865
0.594 0.751607
0.596 0.764344
0.598 0.776852
0.6 0.789125
0.602 0.801154
0.604 0.812933
0.606 0.824453
0.608 0.835705
0.61 0.846681
0.612 0.857373
0.614 0.867772
0.616 0.877867
0.618 0.88765
0.62 0.897111
0.622 0.90624
0.624 0.915025
0.626 0.923456
0.628 0.931522
0.63 0.939211
0.632 0.946511
0.634 0.95341
0.636 0.959894
0.638 0.965952
0.64 0.971571
0.642 0.976734
0.644 0.981418
0.646 0.985599
0.648 0.989294
0.65 0.992569
0.652 0.995476
0.654 0.997814
0.656 0.999037
0.658 0.99923
0.66 0.999196
0.662 0.998962
0.664 0.998314
0.666 0.997018
0.668 0.994905
0.67 0.99191
0.672 0.988047
0.674 0.983374
0.676 0.977924
0.678 0.97169
0.68 0.964634
0.682 0.956706
0.684 0.947864
0.686 0.938073
0.688 0.927307
0.69 0.915536
0.692 0.902728
0.694 0.888851
0.696 0.873871
0.698 0.857755
0.7 0.84047
0.702 0.821983
0.704 0.802262
0.706 0.781278
0.708 0.759001
0.71 0.735404
0.712 0.710464
0.714 0.68416
0.716 0.656477
0.718 0.627403
0.72 0.596935
0.722 0.565075
0.724 0.531835
0.726 0.497235
0.728 0.461306
0.73 0.424091
0.732 0.385647
0.734 0.34604
0.736 0.305355
0.738 0.263686
0.74 0.221144
0.742 0.177852
0.744 0.133944
0.746 0.0895642
0.748 0.0448655
0.75 6.61634e-16
0.752 -0.0448655
0.754 -0.0895642
0.756 -0.133944
0.758 -0.177852
0.76 -0.221144
0.762 -0.263686
0.764 -0.305355
0.766 -0.34604
0.768 -0.385647
0.77 -0.424091
0.772 -0.461306
0.774 -0.497235
0.776 -0.531835
0.778 -0.565075
0.78 -0.596935
0.782 -0.627403
0.784 -0.656477
0.786 -0.68416
0.788 -0.710464
0.79 -0.735404
0.792 -0.759001
0.794 -0.781278
0.796 -0.802262
0.798 -0.821983
0.8 -0.84047
0.802 -0.857755
0.804 -0.873871
0.806 -0.888851
0.808 -0.902728
0.81 -0.915536
0.812 -0.927307
0.814 -0.938073
0.816 -0.947864
0.818 -0.956706
0.82 -0.964634
0.822 -0.97169
0.824 -0.977924
0.826 -0.983374
0.828 -0.988047
0.83 -0.99191
0.832 -0.994905
0.834 -0.997018
0.836 -0.998314
0.838 -0.998962
0.84 -0.999196
0.842 -0.99923
0.844 -0.999037
0.846 -0.997814
0.848 -0.995476
0.85 -0.992569
0.852 -0.989294
0.854 -0.985599
0.856 -0.981418
0.858 -0.976734
0.86 -0.971571
0.862 -0.965952
0.864 -0.959894
0.866 -0.95341
0.868 -0.946511
0.87 -0.939211
0.872 -0.931522
0.874 -0.923456
0.876 -0.915025
0.878 -0.90624
0.88 -0.897111
0.882 -0.88765
0.884 -0.877867
0.886 -0.867772
0.888 -0.857373
0.89 -0.846681
0.892 -0.835705
0.894 -0.824453
0.896 -0.812933
0.898 -0.801154
0.9 -0.789125
0.902 -0.776852
0.904 -0.764344
0.906 -0.751607
0.908 -0.73865
0.91 -0.725478
0.912 -0.712099
0.914 -0.698519
0.916 -0.684746
0.918 -0.670784
0.92 -0.656642
0.922 -0.642323
0.924 -0.627835
0.926 -0.613183
0.928 -0.598372
0.93 -0.583409
0.932 -0.568298
0.934 -0.553046
0.936 -0.537656
0.938 -0.522135
0.94 -0.506487
0.942 -0.490717
0.944 -0.47483
0.946 -0.458831
0.948 -0.442723
0.95 -0.426513
0.952 -0.410204
0.954 -0.393801
0.956 -0.377309
0.958 -0.36073
0.96 -0.344071
0.962 -0.327334
0.964 -0.310525
0.966 -0.293647
0.968 -0.276704
0.97 -0.2597
0.972 -0.24264
0.974 -0.225527
0.976 -0.208366
0.978 -0.191159
0.98 -0.173911
0.982 -0.156625
0.984 -0.139306
0.986 -0.121958
0.988 -0.104589
0.99 -0.0872049
0.992 -0.0697968
0.994 -0.0522945
0.996 -0.034527
0.998 -0.0164882
1 -0.000381113
