TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.316 -0.642408
0.318 -0.635818
0.32 -0.629212
0.322 -0.62259
0.324 -0.615954
0.326 -0.609302
0.328 -0.602637
0.33 -0.595957
0.332 -0.589264
0.334 -0.582557
0.336 -0.575837
0.338 -0.569104
0.34 -0.562359
0.342 -0.555602
0.344 -0.548833
0.346 -0.542052
0.348 -0.53526
0.35 -0.528457
0.352 -0.521643
0.354 -0.514818
0.356 -0.507983
0.358 -0.501138
0.36 -0.494282
0.362 -0.487418
0.364 -0.480543
0.366 -0.47366
0.368 -0.466768
0.37 -0.459866
0.372 -0.452956
0.374 -0.446038
0.376 -0.439112
0.378 -0.432177
0.38 -0.425235
0.382 -0.418285
0.384 -0.411327
0.386 -0.404362
0.388 -0.39739
0.39 -0.390412
0.392 -0.383426
0.394 -0.376434
0.396 -0.369435
0.398 -0.36243
0.4 -0.355419
0.402 -0.348402
0.404 -0.341379
0.406 -0.33435
0.408 -0.327316
0.41 -0.320277
0.412 -0.313232
0.414 -0.306182
0.416 -0.299128
0.418 -0.292068
0.42 -0.285004
0.422 -0.277935
0.424 -0.270862
0.426 -0.263784
0.428 -0.256703
0.43 -0.249617
0.432 -0.242527
0.434 -0.235434
0.436 -0.228337
0.438 -0.221236
0.44 -0.214133
0.442 -0.207025
0.444 -0.199915
0.446 -0.192802
0.448 -0.185685
0.45 -0.178566
0.452 -0.171444
0.454 -0.16432
0.456 -0.157193
0.458 -0.150064
0.46 -0.142932
0.462 -0.135799
0.464 -0.128663
0.466 -0.121526
0.468 -0.114386
0.47 -0.107245
0.472 -0.100103
0.474 -0.0929588
0.476 -0.0858133
0.478 -0.0786667
0.48 -0.0715188
0.482 -0.0643699
0.484 -0.0572201
0.486 -0.0500694
0.488 -0.0429181
0.49 -0.035766
0.492 -0.0286135
0.494 -0.0214605
0.496 -0.0143072
0.498 -0.00715368
0.5 -6.97307e-17
0.502 0.00715368
0.504 0.0143072
0.506 0.0214605
0.508 0.0286135
0.51 0.035766
0.512 0.0429181
0.514 0.0500694
0.516 0.0572201
0.518 0.0643699
0.52 0.0715188
0.522 0.0786667
0.524 0.0858133
0.526 0.0929588
0.528 0.100103
0.53 0.107245
0.532 0.114386
0.534 0.121526
0.536 0.128663
0.538 0.135799
0.54 0.142932
0.542 0.150064
0.544 0.157193
0.546 0.16432
0.548 0.171444
0.55 0.178566
0.552 0.185685
0.554 0.192802
0.556 0.199915
0.558 0.207025
0.56 0.214133
0.562 0.221236
0.564 0.228337
0.566 0.235434
0.568 0.242527
0.57 0.249617
0.572 0.256703
0.574 0.263784
0.576 0.270862
0.578 0.277935
0.58 0.285004
0.582 0.292068
0.584 0.299128
0.586 0.306182
0.588 0.313232
0.59 0.320277
0.592 0.327316
0.594 0.33435
0.596 0.341379
0.598 0.348402
0.6 0.355419
0.602 0.36243
0.604 0.369435
0.606 0.376434
0.608 0.383426
0.61 0.390412
0.612 0.39739
0.614 0.404362
0.616 0.411327
0.618 0.418285
0.62 0.425235
0.622 0.432177
0.624 0.439112
0.626 0.446038
0.628 0.452956
0.63 0.459866
0.632 0.466768
0.634 0.47366
0.636 0.480543
0.638 0.487418
0.64 0.494282
0.642 0.501138
0.644 0.507983
0.646 0.514818
0.648 0.521643
0.65 0.528457
0.652 0.53526
0.654 0.542052
0.656 0.548833
0.658 0.555602
0.66 0.562359
0.662 0.569104
0.664 0.575837
0.666 0.582557
0.668 0.589264
0.67 0.595957
0.672 0.602637
0.674 0.609302
0.676 0.615954
0.678 0.62259
0.68 0.629212
0.682 0.635818
0.684 0.642408
0.686 0.648982
0.688 0.65554
0.69 0.66208
0.692 0.668603
0.694 0.675109
0.696 0.681595
0.698 0.688063
0.7 0.694512
0.702 0.700941
0.704 0.707349
0.706 0.713737
0.708 0.720103
0.71 0.726447
0.712 0.732768
0.714 0.739067
0.716 0.745341
0.718 0.751591
0.72 0.757815
0.722 0.764013
0.724 0.770185
0.726 0.776329
0.728 0.782444
0.73 0.788531
0.732 0.794587
0.734 0.800612
0.736 0.806603
0.738 0.81257
0.74 0.818462
0.742 0.824491
0.744 0.8298
0.746 0.838943
0.748 0.81844
0.75 8.74421e-15
0.752 -0.81844
0.754 -0.838943
0.756 -0.8298
0.758 -0.824491
0.76 -0.818462
0.762 -0.81257
0.764 -0.806603
0.766 -0.800612
0.768 -0.794587
0.77 -0.788531
0.772 -0.782444
0.774 -0.776329
0.776 -0.770185
0.778 -0.764013
0.78 -0.757815
0.782 -0.751591
0.784 -0.745341
0.786 -0.739067
0.788 -0.732768
0.79 -0.726447
0.792 -0.720103
0.794 -0.713737
0.796 -0.707349
0.798 -0.700941
0.8 -0.694512
0.802 -0.688063
0.804 -0.681595
0.806 -0.675109
0.808 -0.668603
0.81 -0.66208
0.812 -0.65554
0.814 -0.648982
0.816 -0.642408
0.818 -0.635818
0.82 -0.629212
0.822 -0.62259
0.824 -0.615954
0.826 -0.609302
0.828 -0.602637
0.83 -0.595957
0.832 -0.589264
0.834 -0.582557
0.836 -0.575837
0.838 -0.569104
0.84 -0.562359
0.842 -0.555602
0.844 -0.548833
0.846 -0.542052
0.848 -0.53526
0.85 -0.528457
0.852 -0.521643
0.854 -0.514818
0.856 -0.507983
0.858 -0.501138
0.86 -0.494282
0.862 -0.487418
0.864 -0.480543
0.866 -0.47366
0.868 -0.466768
0.87 -0.459866
0.872 -0.452956
0.874 -0.446038
0.876 -0.439112
0.878 -0.432177
0.88 -0.425235
0.882 -0.418285
0.884 -0.411327
0.886 -0.404362
0.888 -0.39739
0.89 -0.390412
0.892 -0.383426
0.894 -0.376434
0.896 -0.369435
0.898 -0.36243
0.9 -0.355419
0.902 -0.348402
0.904 -0.341379
0.906 -0.33435
0.908 -0.327316
0.91 -0.320277
0.912 -0.313232
0.914 -0.306182
0.916 -0.299128
0.918 -0.292068
0.92 -0.285004
0.922 -0.277935
0.924 -0.270862
0.926 -0.263784
0.928 -0.256703
0.93 -0.249617
0.932 -0.242527
0.934 -0.235434
0.936 -0.228337
0.938 -0.221236
0.94 -0.214133
0.942 -0.207025
0.944 -0.199915
0.946 -0.192802
0.948 -0.185685
0.95 -0.178566
0.952 -0.171444
0.954 -0.16432
0.956 -0.157193
0.958 -0.150063
0.96 -0.142931
0.962 -0.135798
0.964 -0.128662
0.966 -0.121525
0.968 -0.114388
0.97 -0.107249
0.972 -0.10011
0.974 -0.0929714
0.976 -0.0858317
0.978 -0.0786902
0.98 -0.0715445
0.982 -0.0643904
0.984 -0.057222
0.986 -0.0500307
0.988 -0.0428064
0.99 -0.035538
0.992 -0.0282181
0.994 -0.0208539
0.996 -0.0135057
0.998 -0.00642454
1 -0.000576925
