TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.65 0.873062
0.652 0.881366
0.654 0.889486
0.656 0.897413
0.658 0.905141
0.66 0.912661
0.662 0.919965
0.664 0.927042
0.666 0.933883
0.668 0.940477
0.67 0.946814
0.672 0.952881
0.674 0.958666
0.676 0.964155
0.678 0.969331
0.68 0.974171
0.682 0.978657
0.684 0.982782
0.686 0.986571
0.688 0.990072
0.69 0.993307
0.692 0.99613
0.694 0.998067
0.696 0.998744
0.698 0.998783
0.7 0.998725
0.702 0.998451
0.704 0.997795
0.706 0.996528
0.708 0.994441
0.71 0.99135
0.712 0.987135
0.714 0.981738
0.716 0.975132
0.718 0.967276
0.72 0.958079
0.722 0.947383
0.724 0.934964
0.726 0.920545
0.728 0.903801
0.73 0.884341
0.732 0.861671
0.734 0.835133
0.736 0.803822
0.738 0.766441
0.74 0.721034
0.742 0.664438
0.744 0.590979
0.746 0.488646
0.748 0.32433
0.75 6.12343e-15
0.752 -0.32433
0.754 -0.488646
0.756 -0.590979
0.758 -0.664438
0.76 -0.721034
0.762 -0.766441
0.764 -0.803822
0.766 -0.835133
0.768 -0.861671
0.77 -0.884341
0.772 -0.903801
0.774 -0.920545
0.776 -0.934964
0.778 -0.947383
0.78 -0.958079
0.782 -0.967276
0.784 -0.975132
0.786 -0.981738
0.788 -0.987135
0.79 -0.99135
0.792 -0.994441
0.794 -0.996528
0.796 -0.997795
0.798 -0.998451
0.8 -0.998725
0.802 -0.998783
0.804 -0.998744
0.806 -0.998067
0.808 -0.99613
0.81 -0.993307
0.812 -0.990072
0.814 -0.986571
0.816 -0.982782
0.818 -0.978657
0.82 -0.974171
0.822 -0.969331
0.824 -0.964155
0.826 -0.958666
0.828 -0.952881
0.83 -0.946814
0.832 -0.940477
0.834 -0.933883
0.836 -0.927042
0.838 -0.919965
0.84 -0.912661
0.842 -0.905141
0.844 -0.897413
0.846 -0.889486
0.848 -0.881366
0.85 -0.873062
0.852 -0.864581
0.854 -0.855929
0.856 -0.847114
0.858 -0.838139
0.86 -0.829013
0.862 -0.819739
0.864 -0.810324
0.866 -0.800772
0.868 -0.791088
0.87 -0.781276
0.872 -0.771342
0.874 -0.761288
0.876 -0.75112
0.878 -0.74084
0.88 -0.730453
0.882 -0.719963
0.884 -0.709372
0.886 -0.698683
0.888 -0.687901
0.89 -0.677028
0.892 -0.666067
0.894 -0.65502
0.896 -0.643892
0.898 -0.632683
0.9 -0.621398
0.902 -0.610038
0.904 -0.598605
0.906 -0.587103
0.908 -0.575533
0.91 -0.563898
0.912 -0.552199
0.914 -0.540439
0.916 -0.52862
0.918 -0.516744
0.92 -0.504813
0.922 -0.492828
0.924 -0.480791
0.926 -0.468705
0.928 -0.456571
0.93 -0.44439
0.932 -0.432165
0.934 -0.419896
0.936 -0.407586
0.938 -0.395236
0.94 -0.382848
0.942 -0.370423
0.944 -0.357962
0.946 -0.345467
0.948 -0.33294
0.95 -0.320382
0.952 -0.307794
0.954 -0.295177
0.956 -0.282533
0.958 -0.269863
0.96 -0.257169
0.962 -0.244452
0.964 -0.231712
0.966 -0.218952
0.968 -0.206172
0.97 -0.193374
0.972 -0.180559
0.974 -0.167727
0.976 -0.154881
0.978 -0.142021
0.98 -0.129149
0.982 -0.116269
0.984 -0.103382
0.986 -0.0904917
0.988 -0.0775939
0.99 -0.0646694
0.992 -0.0516704
0.994 -0.0385174
0.996 -0.0251555
0.998 -0.0118588
1 -0.000517023
