TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.294 -0.781148
0.296 -0.802136
0.298 -0.821861
0.3 -0.840353
0.302 -0.857643
0.304 -0.873765
0.306 -0.88875
0.308 -0.902632
0.31 -0.915444
0.312 -0.927219
0.314 -0.937989
0.316 -0.947786
0.318 -0.956641
0.32 -0.964584
0.322 -0.971646
0.324 -0.977854
0.326 -0.983237
0.328 -0.987822
0.33 -0.991635
0.332 -0.994702
0.334 -0.997047
0.336 -0.998694
0.338 -0.999666
0.34 -0.999984
0.342 -0.999672
0.344 -0.998748
0.346 -0.997233
0.348 -0.995145
0.35 -0.992504
0.352 -0.989328
0.354 -0.985632
0.356 -0.981434
0.358 -0.97675
0.36 -0.971595
0.362 -0.965983
0.364 -0.959931
0.366 -0.95345
0.368 -0.946554
0.37 -0.939257
0.372 -0.931571
0.374 -0.923508
0.376 -0.915079
0.378 -0.906296
0.38 -0.89717
0.382 -0.887711
0.384 -0.877929
0.386 -0.867835
0.388 -0.857438
0.39 -0.846747
0.392 -0.835772
0.394 -0.824521
0.396 -0.813002
0.398 -0.801224
0.4 -0.789195
0.402 -0.776922
0.404 -0.764414
0.406 -0.751678
0.408 -0.73872
0.41 -0.725548
0.412 -0.712169
0.414 -0.69859
0.416 -0.684816
0.418 -0.670854
0.42 -0.65671
0.422 -0.642391
0.424 -0.627902
0.426 -0.613249
0.428 -0.598438
0.43 -0.583474
0.432 -0.568362
0.434 -0.553108
0.436 -0.537718
0.438 -0.522195
0.44 -0.506546
0.442 -0.490774
0.444 -0.474886
0.446 -0.458885
0.448 -0.442776
0.45 -0.426565
0.452 -0.410254
0.454 -0.393849
0.456 -0.377355
0.458 -0.360775
0.46 -0.344113
0.462 -0.327375
0.464 -0.310564
0.466 -0.293684
0.468 -0.276739
0.47 -0.259733
0.472 -0.242671
0.474 -0.225556
0.476 -0.208392
0.478 -0.191183
0.48 -0.173933
0.482 -0.156646
0.484 -0.139325
0.486 -0.121974
0.488 -0.104597
0.49 -0.0871984
0.492 -0.069781
0.494 -0.0523488
0.496 -0.0349054
0.498 -0.0174547
0.5 -1.70105e-16
0.502 0.0174547
0.504 0.0349054
0.506 0.0523488
0.508 0.069781
0.51 0.0871984
0.512 0.104597
0.514 0.121974
0.516 0.139325
0.518 0.156646
0.52 0.173933
0.522 0.191183
0.524 0.208392
0.526 0.225556
0.528 0.242671
0.53 0.259733
0.532 0.276739
0.534 0.293684
0.536 0.310564
0.538 0.327375
0.54 0.344113
0.542 0.360775
0.544 0.377355
0.546 0.393849
0.548 0.410254
0.55 0.426565
0.552 0.442776
0.554 0.458885
0.556 0.474886
0.558 0.490774
0.56 0.506546
0.562 0.522195
0.564 0.537718
0.566 0.553108
0.568 0.568362
0.57 0.583474
0.572 0.598438
0.574 0.613249
0.576 0.627902
0.578 0.642391
0.58 0.65671
0.582 0.670854
0.584 0.684816
0.586 0.69859
0.588 0.712169
0.59 0.725548
0.592 0.73872
0.594 0.751678
0.596 0.764414
0.598 0.776922
0.6 0.789195
0.602 0.801224
0.604 0.813002
0.606 0.824521
0.608 0.835772
0.61 0.846747
0.612 0.857438
0.614 0.867835
0.616 0.877929
0.618 0.887711
0.62 0.89717
0.622 0.906296
0.624 0.915079
0.626 0.923508
0.628 0.931571
0.63 0.939257
0.632 0.946554
0.634 0.95345
0.636 0.959931
0.638 0.965983
0.64 0.971595
0.642 0.97675
0.644 0.981434
0.646 0.985632
0.648 0.989328
0.65 0.992504
0.652 0.995145
0.654 0.997233
0.656 0.998748
0.658 0.999672
0.66 0.999984
0.662 0.999666
0.664 0.998694
0.666 0.997047
0.668 0.994702
0.67 0.991635
0.672 0.987822
0.674 0.983237
0.676 0.977854
0.678 0.971646
0.68 0.964584
0.682 0.956641
0.684 0.947786
0.686 0.937989
0.688 0.927219
0.69 0.915444
0.692 0.902632
0.694 0.88875
0.696 0.873765
0.698 0.857643
0.7 0.840353
0.702 0.821861
0.704 0.802136
0.706 0.781148
0.708 0.758867
0.71 0.735267
0.712 0.710324
0.714 0.684019
0.716 0.656334
0.718 0.627261
0.72 0.596793
0.722 0.564935
0.724 0.531697
0.726 0.497101
0.728 0.461177
0.73 0.423969
0.732 0.385532
0.734 0.345935
0.736 0.305259
0.738 0.263602
0.74 0.221073
0.742 0.177794
0.744 0.1339
0.746 0.0895343
0.748 0.0448505
0.75 6.61337e-16
0.752 -0.0448505
0.754 -0.0895343
0.756 -0.1339
0.758 -0.177794
0.76 -0.221073
0.762 -0.263602
0.764 -0.305259
0.766 -0.345935
0.768 -0.385532
0.77 -0.423969
0.772 -0.461177
0.774 -0.497101
0.776 -0.531697
0.778 -0.564935
0.78 -0.596793
0.782 -0.627261
0.784 -0.656334
0.786 -0.684019
0.788 -0.710324
0.79 -0.735267
0.792 -0.758867
0.794 -0.781148
0.796 -0.802136
0.798 -0.821861
0.8 -0.840353
0.802 -0.857643
0.804 -0.873765
0.806 -0.88875
0.808 -0.902632
0.81 -0.915444
0.812 -0.927219
0.814 -0.937989
0.816 -0.947786
0.818 -0.956641
0.82 -0.964584
0.822 -0.971646
0.824 -0.977854
0.826 -0.983237
0.828 -0.987822
0.83 -0.991635
0.832 -0.994702
0.834 -0.997047
0.836 -0.998694
0.838 -0.999666
0.84 -0.999984
0.842 -0.999672
0.844 -0.998748
0.846 -0.997233
0.848 -0.995145
0.85 -0.992504
0.852 -0.989328
0.854 -0.985632
0.856 -0.981434
0.858 -0.97675
0.86 -0.971595
0.862 -0.965983
0.864 -0.959931
0.866 -0.95345
0.868 -0.946554
0.87 -0.939257
0.872 -0.931571
0.874 -0.923508
0.876 -0.915079
0.878 -0.906296
0.88 -0.89717
0.882 -0.887711
0.884 -0.877929
0.886 -0.867835
0.888 -0.857438
0.89 -0.846747
0.892 -0.835772
0.894 -0.824521
0.896 -0.813002
0.898 -0.801224
0.9 -0.789195
0.902 -0.776922
0.904 -0.764414
0.906 -0.751678
0.908 -0.73872
0.91 -0.725548
0.912 -0.712169
0.914 -0.69859
0.916 -0.684816
0.918 -0.670854
0.92 -0.65671
0.922 -0.642391
0.924 -0.627902
0.926 -0.613249
0.928 -0.598438
0.93 -0.583474
0.932 -0.568362
0.934 -0.553108
0.936 -0.537718
0.938 -0.522195
0.94 -0.506546
0.942 -0.490774
0.944 -0.474886
0.946 -0.458885
0.948 -0.442776
0.95 -0.426565
0.952 -0.410254
0.954 -0.393849
0.956 -0.377355
0.958 -0.360775
0.96 -0.344113
0.962 -0.327375
0.964 -0.310564
0.966 -0.293684
0.968 -0.276739
0.97 -0.259733
0.972 -0.242671
0.974 -0.225556
0.976 -0.208392
0.978 -0.191183
0.98 -0.173933
0.982 -0.156645
0.984 -0.139324
0.986 -0.121974
0.988 -0.1046
0.99 -0.087209
0.992 -0.0697949
0.994 -0.0523163
0.996 -0.0346752
0.998 -0.0168967
1 -0.000477349
