TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.234 0.894902
0.236 0.900725
0.238 0.906437
0.24 0.912176
0.242 0.917331
0.244 0.924477
0.246 0.918948
0.248 1.13602
0.25 1.54564e-14
0.252 -1.13602
0.254 -0.918948
0.256 -0.924477
0.258 -0.917331
0.26 -0.912176
0.262 -0.906437
0.264 -0.900725
0.266 -0.894902
0.268 -0.889004
0.27 -0.883028
0.272 -0.876978
0.274 -0.870856
0.276 -0.864667
0.278 -0.858411
0.28 -0.852093
0.282 -0.845715
0.284 -0.839278
0.286 -0.832784
0.288 -0.826237
0.29 -0.819637
0.292 -0.812986
0.294 -0.806287
0.296 -0.799541
0.298 -0.792749
0.3 -0.785913
0.302 -0.779034
0.304 -0.772114
0.306 -0.765154
0.308 -0.758155
0.31 -0.751118
0.312 -0.744045
0.314 -0.736936
0.316 -0.729794
0.318 -0.722617
0.32 -0.715409
0.322 -0.708168
0.324 -0.700897
0.326 -0.693597
0.328 -0.686267
0.33 -0.67891
0.332 -0.671525
0.334 -0.664113
0.336 -0.656676
0.338 -0.649213
0.34 -0.641726
0.342 -0.634215
0.344 -0.626681
0.346 -0.619124
0.348 -0.611544
0.35 -0.603944
0.352 -0.596322
0.354 -0.588681
0.356 -0.581019
0.358 -0.573338
0.36 -0.565638
0.362 -0.557919
0.364 -0.550183
0.366 -0.542429
0.368 -0.534658
0.37 -0.526871
0.372 -0.519067
0.374 -0.511248
0.376 -0.503413
0.378 -0.495564
0.38 -0.487699
0.382 -0.479821
0.384 -0.471928
0.386 -0.464022
0.388 -0.456103
0.39 -0.448171
0.392 -0.440227
0.394 -0.43227
0.396 -0.424302
0.398 -0.416322
0.4 -0.408331
0.402 -0.400329
0.404 -0.392316
0.406 -0.384293
0.408 -0.37626
0.41 -0.368217
0.412 -0.360164
0.414 -0.352103
0.416 -0.344032
0.418 -0.335953
0.42 -0.327865
0.422 -0.319769
0.424 -0.311665
0.426 -0.303554
0.428 -0.295434
0.43 -0.287308
0.432 -0.279175
0.434 -0.271035
0.436 -0.262888
0.438 -0.254735
0.44 -0.246576
0.442 -0.238411
0.444 -0.230241
0.446 -0.222065
0.448 -0.213884
0.45 -0.205698
0.452 -0.197507
0.454 -0.189311
0.456 -0.181111
0.458 -0.172907
0.46 -0.164699
0.462 -0.156487
0.464 -0.148272
0.466 -0.140053
0.468 -0.131831
0.47 -0.123606
0.472 -0.115378
0.474 -0.107148
0.476 -0.0989148
0.478 -0.0906797
0.48 -0.0824426
0.482 -0.0742036
0.484 -0.065963
0.486 -0.0577209
0.488 -0.0494774
0.49 -0.0412329
0.492 -0.0329875
0.494 -0.0247413
0.496 -0.0164946
0.498 -0.00824739
0.5 -8.03693e-17
0.502 0.00824739
0.504 0.0164946
0.506 0.0247413
0.508 0.0329875
0.51 0.0412329
0.512 0.0494774
0.514 0.0577209
0.516 0.065963
0.518 0.0742036
0.52 0.0824426
0.522 0.0906797
0.524 0.0989148
0.526 0.107148
0.528 0.115378
0.53 0.123606
0.532 0.131831
0.534 0.140053
0.536 0.148272
0.538 0.156487
0.54 0.164699
0.542 0.172907
0.544 0.181111
0.546 0.189311
0.548 0.197507
0.55 0.205698
0.552 0.213884
0.554 0.222065
0.556 0.230241
0.558 0.238411
0.56 0.246576
0.562 0.254735
0.564 0.262888
0.566 0.271035
0.568 0.279175
0.57 0.287308
0.572 0.295434
0.574 0.303554
0.576 0.311665
0.578 0.319769
0.58 0.327865
0.582 0.335953
0.584 0.344032
0.586 0.352103
0.588 0.360164
0.59 0.368217
0.592 0.37626
0.594 0.384293
0.596 0.392316
0.598 0.400329
0.6 0.408331
0.602 0.416322
0.604 0.424302
0.606 0.43227
0.608 0.440227
0.61 0.448171
0.612 0.456103
0.614 0.464022
0.616 0.471928
0.618 0.479821
0.62 0.487699
0.622 0.495564
0.624 0.503413
0.626 0.511248
0.628 0.519067
0.63 0.526871
0.632 0.534658
0.634 0.542429
0.636 0.550183
0.638 0.557919
0.64 0.565638
0.642 0.573338
0.644 0.581019
0.646 0.588681
0.648 0.596322
0.65 0.603944
0.652 0.611544
0.654 0.619124
0.656 0.626681
0.658 0.634215
0.66 0.641726
0.662 0.649213
0.664 0.656676
0.666 0.664113
0.668 0.671525
0.67 0.67891
0.672 0.686267
0.674 0.693597
0.676 0.700897
0.678 0.708168
0.68 0.715409
0.682 0.722617
0.684 0.729794
0.686 0.736936
0.688 0.744045
0.69 0.751118
0.692 0.758155
0.694 0.765154
0.696 0.772114
0.698 0.779034
0.7 0.785913
0.702 0.792749
0.704 0.799541
0.706 0.806287
0.708 0.812986
0.71 0.819637
0.712 0.826237
0.714 0.832784
0.716 0.839278
0.718 0.845715
0.72 0.852093
0.722 0.858411
0.724 0.864667
0.726 0.870856
0.728 0.876978
0.73 0.883028
0.732 0.889004
0.734 0.894902
0.736 0.900725
0.738 0.906437
0.74 0.912176
0.742 0.917331
0.744 0.924477
0.746 0.918948
0.748 1.13602
0.75 -3.73037e-15
0.752 -1.13602
0.754 -0.918948
0.756 -0.924477
0.758 -0.917331
0.76 -0.912176
0.762 -0.906437
0.764 -0.900725
0.766 -0.894902
0.768 -0.889004
0.77 -0.883028
0.772 -0.876978
0.774 -0.870856
0.776 -0.864667
0.778 -0.858411
0.78 -0.852093
0.782 -0.845715
0.784 -0.839278
0.786 -0.832784
0.788 -0.826237
0.79 -0.819637
0.792 -0.812986
0.794 -0.806287
0.796 -0.799541
0.798 -0.792749
0.8 -0.785913
0.802 -0.779034
0.804 -0.772114
0.806 -0.765154
0.808 -0.758155
0.81 -0.751118
0.812 -0.744045
0.814 -0.736936
0.816 -0.729794
0.818 -0.722617
0.82 -0.715409
0.822 -0.708168
0.824 -0.700897
0.826 -0.693597
0.828 -0.686267
0.83 -0.67891
0.832 -0.671525
0.834 -0.664113
0.836 -0.656676
0.838 -0.649213
0.84 -0.641726
0.842 -0.634215
0.844 -0.626681
0.846 -0.619124
0.848 -0.611544
0.85 -0.603944
0.852 -0.596322
0.854 -0.588681
0.856 -0.581019
0.858 -0.573338
0.86 -0.565638
0.862 -0.557919
0.864 -0.550183
0.866 -0.542429
0.868 -0.534658
0.87 -0.526871
0.872 -0.519067
0.874 -0.511248
0.876 -0.503413
0.878 -0.495564
0.88 -0.487699
0.882 -0.479821
0.884 -0.471928
0.886 -0.464022
0.888 -0.456103
0.89 -0.448171
0.892 -0.440227
0.894 -0.43227
0.896 -0.424302
0.898 -0.416322
0.9 -0.408331
0.902 -0.400329
0.904 -0.392316
0.906 -0.384293
0.908 -0.37626
0.91 -0.368217
0.912 -0.360164
0.914 -0.352103
0.916 -0.344032
0.918 -0.335953
0.92 -0.327865
0.922 -0.319769
0.924 -0.311665
0.926 -0.303554
0.928 -0.295434
0.93 -0.287308
0.932 -0.279175
0.934 -0.271035
0.936 -0.262888
0.938 -0.254735
0.94 -0.246576
0.942 -0.238411
0.944 -0.230241
0.946 -0.222065
0.948 -0.213884
0.95 -0.205698
0.952 -0.197507
0.954 -0.189311
0.956 -0.181111
0.958 -0.172907
0.96 -0.164699
0.962 -0.156487
0.964 -0.148271
0.966 -0.140052
0.968 -0.13183
0.97 -0.123606
0.972 -0.115379
0.974 -0.10715
0.976 -0.0989206
0.978 -0.0906896
0.98 -0.0824568
0.982 -0.0742203
0.984 -0.0659768
0.986 -0.0577202
0.988 -0.0494419
0.99 -0.0411311
0.992 -0.032778
0.994 -0.0243833
0.996 -0.0159908
0.998 -0.00780417
1 -0.000679186
