TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.524 0.111726
0.526 0.12102
0.528 0.13031
0.53 0.139596
0.532 0.148877
0.534 0.158154
0.536 0.167425
0.538 0.176691
0.54 0.18595
0.542 0.195204
0.544 0.204451
0.546 0.213691
0.548 0.222924
0.55 0.23215
0.552 0.241367
0.554 0.250577
0.556 0.259778
0.558 0.268969
0.56 0.278152
0.562 0.287325
0.564 0.296488
0.566 0.30564
0.568 0.314782
0.57 0.323912
0.572 0.333031
0.574 0.342138
0.576 0.351233
0.578 0.360314
0.58 0.369383
0.582 0.378438
0.584 0.387479
0.586 0.396505
0.588 0.405516
0.59 0.414512
0.592 0.423492
0.594 0.432456
0.596 0.441402
0.598 0.450332
0.6 0.459243
0.602 0.468136
0.604 0.47701
0.606 0.485865
0.608 0.494699
0.61 0.503513
0.612 0.512306
0.614 0.521077
0.616 0.529825
0.618 0.538551
0.62 0.547252
0.622 0.555929
0.624 0.564581
0.626 0.573208
0.628 0.581807
0.63 0.59038
0.632 0.598924
0.634 0.60744
0.636 0.615926
0.638 0.624381
0.64 0.632805
0.642 0.641197
0.644 0.649555
0.646 0.657879
0.648 0.666169
0.65 0.674421
0.652 0.682637
0.654 0.690814
0.656 0.698952
0.658 0.707048
0.66 0.715103
0.662 0.723115
0.664 0.731081
0.666 0.739002
0.668 0.746875
0.67 0.7547
0.672 0.762473
0.674 0.770195
0.676 0.777862
0.678 0.785474
0.68 0.793028
0.682 0.800522
0.684 0.807954
0.686 0.815323
0.688 0.822625
0.69 0.829859
0.692 0.837021
0.694 0.844109
0.696 0.851121
0.698 0.858053
0.7 0.864901
0.702 0.871664
0.704 0.878336
0.706 0.884915
0.708 0.891396
0.71 0.897775
0.712 0.904047
0.714 0.910207
0.716 0.91625
0.718 0.922171
0.72 0.927962
0.722 0.933618
0.724 0.939131
0.726 0.944495
0.728 0.9497
0.73 0.954738
0.732 0.959601
0.734 0.964281
0.736 0.968768
0.738 0.973055
0.74 0.97714
0.742 0.981018
0.744 0.983809
0.746 0.990001
0.748 0.964601
0.75 3.76204e-15
0.752 -0.964601
0.754 -0.990001
0.756 -0.983809
0.758 -0.981018
0.76 -0.97714
0.762 -0.973055
0.764 -0.968768
0.766 -0.964281
0.768 -0.959601
0.77 -0.954738
0.772 -0.9497
0.774 -0.944495
0.776 -0.939131
0.778 -0.933618
0.78 -0.927962
0.782 -0.922171
0.784 -0.91625
0.786 -0.910207
0.788 -0.904047
0.79 -0.897775
0.792 -0.891396
0.794 -0.884915
0.796 -0.878336
0.798 -0.871664
0.8 -0.864901
0.802 -0.858053
0.804 -0.851121
0.806 -0.844109
0.808 -0.837021
0.81 -0.829859
0.812 -0.822625
0.814 -0.815323
0.816 -0.807954
0.818 -0.800522
0.82 -0.793028
0.822 -0.785474
0.824 -0.777862
0.826 -0.770195
0.828 -0.762473
0.83 -0.7547
0.832 -0.746875
0.834 -0.739002
0.836 -0.731081
0.838 -0.723115
0.84 -0.715103
0.842 -0.707048
0.844 -0.698952
0.846 -0.690814
0.848 -0.682637
0.85 -0.674421
0.852 -0.666169
0.854 -0.657879
0.856 -0.649555
0.858 -0.641197
0.86 -0.632805
0.862 -0.624381
0.864 -0.615926
0.866 -0.60744
0.868 -0.598924
0.87 -0.59038
0.872 -0.581807
0.874 -0.573208
0.876 -0.564581
0.878 -0.555929
0.88 -0.547252
0.882 -0.538551
0.884 -0.529825
0.886 -0.521077
0.888 -0.512306
0.89 -0.503513
0.892 -0.494699
0.894 -0.485865
0.896 -0.47701
0.898 -0.468136
0.9 -0.459243
0.902 -0.450332
0.904 -0.441402
0.906 -0.432456
0.908 -0.423492
0.91 -0.414512
0.912 -0.405516
0.914 -0.396505
0.916 -0.387479
0.918 -0.378438
0.92 -0.369383
0.922 -0.360314
0.924 -0.351233
0.926 -0.342138
0.928 -0.333031
0.93 -0.323912
0.932 -0.314782
0.934 -0.30564
0.936 -0.296488
0.938 -0.287325
0.94 -0.278152
0.942 -0.268969
0.944 -0.259778
0.946 -0.250577
0.948 -0.241368
0.95 -0.23215
0.952 -0.222925
0.954 -0.213692
0.956 -0.204452
0.958 -0.195204
0.96 -0.18595
0.962 -0.176689
0.964 -0.167421
0.966 -0.158149
0.968 -0.148871
0.97 -0.13959
0.972 -0.130306
0.974 -0.121022
0.976 -0.111737
0.978 -0.102452
0.98 -0.0931691
0.982 -0.0838837
0.984 -0.074591
0.986 -0.0652823
0.988 -0.0559442
0.99 -0.0465578
0.992 -0.0370985
0.994 -0.0275354
0.996 -0.0178354
0.998 -0.00798367
1 -0.000474821
